,max_community
5428,6.0
5429,5.0
5430,2.0
5431,2.0
5432,16.0
5433,4.0
5434,4.0
5435,6.0
5436,4.0
5437,2.0
5438,4.0
5439,2.0
5440,4.0
5441,5.0
5442,8.0
5443,4.2687721151244835
5444,2.0
5445,7.0
5446,3.0
5447,2.0
5448,4.0
5449,2.0
5450,2.0
5451,5.0
5452,4.001612057913193
5453,2.0
5454,2.0
5455,4.0
5456,3.0
5457,2.0
5458,2.0
5459,2.0
5460,5.0
5461,2.0
5462,2.0
5463,6.0
5464,4.0
5465,4.0
5466,4.0
5467,4.0
5468,4.0
5469,2.8249328045951962
5470,5.0
5471,4.0
5472,2.0
5473,10.0
5474,4.0
5475,4.0
5476,6.0
5477,4.0
5478,2.8833109546714435
5480,5.0
5481,2.0
5482,6.0
5483,4.0
5484,4.0
5485,5.034762178600685
5486,2.0
5487,2.0
5488,6.0
5489,4.0
5490,3.943233907836946
5491,4.0
5493,3.0584454049001866
5494,5.0
5495,5.119913161154943
5496,2.867891955938287
5497,2.7397818220409382
5498,2.8249328045951962
5499,5.0
5500,2.0
5501,4.0
5503,4.0
5504,4.0
5505,2.0
5506,3.0
5507,2.0
5508,4.0
5509,4.0
5510,2.0
5511,5.0
5512,6.0
5513,4.0
5514,4.127041910041843
5515,2.0
5516,2.0
5517,5.0
5518,7.41489351771469
5519,4.0
5521,1.0
5522,4.0
5525,4.001612057913193
5526,4.197907012583164
5527,6.0
5528,2.0
5529,2.0
5530,2.0
5531,5.0
5532,2.0
5533,7.0
5534,6.0
5535,5.0
5536,5.0
5537,3.009622161020927
5538,5.0
5539,2.0
5540,2.0
5541,4.0
5542,4.0
5543,7.0
5544,5.0
5545,7.0
5546,5.0
5547,3.0
5548,2.85412187963332
5549,4.0
5550,4.0
5551,4.0
5552,4.0
5553,2.0
5554,4.0
5555,2.8249328045951962
5556,4.0
5557,6.0
5558,4.0
5559,24.0
5560,8.0
5561,5.0
5562,4.0
5563,4.0
5564,2.0
5566,6.0
5568,5.0
5569,2.0
5570,2.0
5571,6.0
5572,7.5316498178671845
5573,6.0
5575,4.0
5576,4.0
5577,2.8249328045951962
5578,4.0
5579,4.0
5580,4.0
5582,4.0
5583,2.0
5584,5.0
5585,5.0
5586,4.339637217665803
5587,2.0
5588,6.0
5589,2.0
5590,5.0
5591,2.0
5592,2.0
5593,6.0
5594,4.0
5595,4.0
5597,5.0
5598,5.149102236193067
5599,2.867891955938287
5601,4.0
5602,6.0
5603,8.110598833509433
5604,4.0
5605,4.0
5607,4.0
5608,4.0
5609,2.0
5610,4.0
5611,4.0
5612,5.0
5613,2.0
5614,2.0
5615,4.0
5616,5.0
5617,5.0
5618,2.0
5619,2.0
5620,2.8833109546714435
5621,4.0
5622,2.0
5623,4.0
5624,5.0
5625,8.0
5626,2.0
5627,2.9125000297095673
5628,2.7981599721171855
5629,5.0
5630,4.0
5631,5.0
5632,3.0
5633,4.0
5634,5.149102236193067
5635,6.0
5636,2.7981599721171855
5637,4.0
5638,6.0
5639,4.0
5640,4.0
5641,4.0
5642,5.0
5643,6.0
5644,4.0
5645,6.0
5646,5.0
5647,5.0
5648,5.0
5649,2.0
5650,6.0
5651,6.0
5652,6.0
5653,2.0
5654,2.8249328045951962
5655,4.0
5656,4.0
5657,4.0
5658,7.585195482823206
5659,1.0
5660,1.0
5661,2.0
5662,2.0
5663,6.0
5665,3.0
5666,1.0
5667,4.0
5668,10.0
5669,4.0
5670,2.0
5671,2.0
5672,2.0
5673,4.127041910041843
5674,4.0
5675,2.8249328045951962
5676,6.0
5677,2.8833109546714435
5678,2.0
5679,12.0
5680,2.0
5681,5.0
5682,2.0
5683,5.0
5684,2.0
5685,4.0
5686,4.0
5687,4.0
5688,4.0
5689,5.0
5690,5.0
5691,4.0
5692,4.0
5693,2.0
5694,4.0
5696,10.0
5697,5.0
5698,4.0
5699,2.8249328045951962
5700,5.0
5701,4.0
5702,8.0
5703,4.0
5704,4.0
5705,2.0
5706,4.0
5707,2.0
5708,5.119913161154943
5709,5.0
5710,4.0
5711,4.0
5712,4.0
5713,2.0
5714,3.0
5715,5.0
5716,2.0
5717,1.5378768992934093
5718,2.0
5719,4.0
5720,2.0
5721,6.0
5722,4.0
5723,5.0
5724,4.0
5725,2.8833109546714435
5726,3.0
5727,5.0
5728,2.0
5729,3.0
5730,2.0
5731,8.0
5732,2.8249328045951962
5733,4.0
5734,4.0
5735,2.0
5736,2.0
5737,2.0
5738,2.0
5739,2.0
5740,1.0
5741,2.0
5742,2.0
5743,4.0
5744,2.0
5745,5.234253218747325
5746,4.0
5747,2.0
5748,6.0
5749,4.0
5750,4.0
5751,2.0
5752,5.0
5753,2.0
5754,5.0
5755,2.0
5756,2.0
5758,4.0
5759,4.0
5760,4.0
5761,7.0
5762,4.0
5763,2.0
5764,4.0
5765,4.0
5766,4.0
5767,4.0
5768,6.0
5769,8.0
5770,4.0
5771,3.151352366103567
5772,4.0
5773,4.0
5774,5.0
5775,6.0
5776,4.0
5777,2.0
5778,4.056176807500524
5779,6.0
5780,4.0
5781,4.0
5782,10.0
5783,4.0
5784,2.8833109546714435
5785,5.0
5786,4.0
5787,4.0
5788,5.0
5789,2.0
5791,6.0
5792,2.0
5793,4.0
5794,3.0
5795,2.0
5796,2.0
5797,4.0
5798,5.0
5799,4.0
5800,4.0
5801,5.0
5802,5.0
5803,4.0
5804,2.0
5805,5.0
5807,4.0
5808,4.0
5809,8.0
5810,4.0
5811,6.238214264396693
5812,4.0
5813,6.0
5814,12.0
5815,4.0
5818,4.0
5819,4.0
5820,2.0
5821,4.0
5822,5.0
5823,4.0
5824,8.0
5825,4.0
5826,4.0
5827,8.0
5828,4.0
5829,3.9724229828750697
5830,8.0
5831,5.0
5832,4.0
5833,4.0
5834,4.0
5835,2.0
5836,2.8249328045951962
5837,2.0
5838,6.0
5839,4.127041910041843
5840,2.0
5841,8.0
5842,2.0
5843,4.0
5844,4.0
5845,5.0
5846,8.0
5847,5.0
5848,4.0
5849,1.0
5850,8.0
5851,5.0
5852,2.0
5853,5.0
5855,5.0
5856,4.0
5857,4.0
5858,6.0
5859,12.0
5860,4.0
5861,2.0
5862,5.0
5863,5.0
5864,5.0
5865,5.0
5866,1.5378768992934093
5867,6.0
5868,2.0
5869,4.0
5870,2.8249328045951962
5871,2.0
5872,6.267403339434817
5873,4.0
5874,4.0
5875,4.0
5876,4.0
5877,2.0
5878,6.0
5879,4.0
5881,4.0
5882,5.0
5883,4.0
5884,4.0
5885,2.0
5886,5.0
5887,2.0
5888,2.0
5889,4.0
5890,8.0
5891,4.0
5892,5.263442293785449
5893,4.0
5894,5.0
5895,7.585195482823206
5896,2.0
5897,5.0
5898,4.0
5899,8.0
5900,4.0
5901,5.0
5902,4.0
5903,6.0
5904,6.440121547103446
5905,4.0
5906,1.0
5907,4.0
5908,4.0
5909,4.0
5910,5.149102236193067
5911,4.0
5912,1.0
5913,2.0
5914,7.0
5915,6.0
5916,4.0
5917,5.0
5918,4.0
5919,6.0
5920,4.0
5921,4.0
5922,5.0
5923,12.0
5924,4.0
5925,6.0
5926,4.0
5927,2.0
5928,1.0
5929,5.0
5930,5.0
5931,2.0
5932,10.0
5933,4.0
5934,2.0
5935,5.0
5936,4.0
5937,2.0
5938,4.197907012583164
5939,5.0
5940,2.0
5941,4.0
5942,6.0
5944,5.0
5945,6.0
5946,2.0
5947,4.0
5948,4.0
5949,8.0
5950,12.0
5951,4.0
5952,6.0
5953,4.0
5954,2.0
5955,6.0
5956,2.0
5957,5.0
5958,2.0
5959,4.0
5960,2.8249328045951962
5961,4.0
5962,4.0
5963,2.0
5964,2.0
5965,6.0
5966,4.127041910041843
5967,2.8249328045951962
5968,3.0
5969,4.0
5971,5.0
5972,6.0
5973,8.618345603510697
5975,5.0
5976,3.9724229828750697
5977,8.0
5978,2.0
5979,8.0
5980,4.0
5981,2.0
5982,4.0
5983,6.0
5984,4.0
5985,5.0
5987,2.0
5988,5.0
5989,5.0
5990,6.0
5991,2.0
5992,4.0
5993,2.0
5994,4.0
5995,4.0
5996,4.0
5997,5.0
5998,1.5363297362449304
5999,2.941689104747691
6000,6.0
6001,4.127041910041843
6002,4.0
6003,2.8249328045951962
6004,5.0
6005,6.0
6007,2.0
6008,4.0
6009,3.9724229828750697
6010,5.0
6011,6.0
6012,2.0
6013,4.0
6014,2.0
6015,2.0
6017,4.0
6018,5.0
6019,5.0
6020,2.0
6021,4.0
6022,10.0
6023,6.0
6024,3.0
6025,2.0
6026,4.0
6027,5.0
6028,5.0
6029,2.0
6030,4.0
6031,4.0
6032,1.0
6034,4.0
6035,2.9387570584796063
6036,4.0
6037,6.0
6038,2.7397818220409382
6039,4.0
6040,2.0
6041,2.0
6042,3.945650150397059
6043,4.0
6044,2.0
6045,1.0
6046,2.8249328045951962
6047,5.0
6049,3.0
6050,2.0
6051,4.0
6052,2.0
6053,4.0
6054,4.2687721151244835
6055,4.0
6056,6.0
6057,4.0
6058,4.0
6059,10.0
6060,2.0
6061,4.0
6062,5.0
6063,5.119913161154943
6064,2.8249328045951962
6065,4.0
6066,6.0
6067,5.0
6068,4.0
6069,6.0
6070,2.941689104747691
6071,5.0
6072,4.0
6073,2.0
6074,6.0
6076,2.0
6077,4.0
6078,5.0
6079,2.0
6080,8.0
6081,4.0
6082,2.0
6083,6.0
6084,3.0
6085,4.0
6086,2.0
6088,4.056176807500524
6089,4.0
6090,4.0
6091,2.0
6092,2.0
6093,4.0
6095,4.0
6096,2.0
6097,6.0
6098,2.0
6099,5.034762178600685
6100,6.0
6101,6.0
6102,3.0
6103,5.0
6104,1.563102568722941
6105,4.0
6107,2.0
6108,2.0
6109,2.0
6110,4.0
6111,5.119913161154943
6112,6.0
6113,7.0
6114,2.0
6115,4.0
6116,4.0
6117,4.0
6118,8.0
6119,5.0
6120,4.0
6121,5.0
6122,4.0
6123,4.0
6124,4.0
6125,5.0
6126,5.0
6127,8.0
6128,4.0
6129,4.0
6130,2.8249328045951962
6131,4.0
6132,6.0
6133,5.0
6134,2.0
6135,4.0
6136,6.0
6137,6.0
6138,6.0
6139,8.0
6140,5.263442293785449
6141,6.0
6142,2.0
6143,4.0
6144,4.0
6145,4.0
6146,5.0
6147,1.5378768992934093
6148,5.0
6149,2.0
6150,10.0
6151,2.0
6153,5.119913161154943
6154,4.0
6155,7.0
6156,3.0
6157,4.0
6158,4.0
6159,6.0
6160,2.0
6162,2.0
6163,5.0
6164,2.0
6165,4.339637217665803
6166,4.0
6167,2.0
6168,4.0
6169,4.0
6170,5.0
6171,4.0
6172,4.0
6173,2.0
6174,6.0
6175,5.0
6176,6.0
6177,4.0
6178,4.0
6179,2.0
6180,5.0
6181,5.0
6183,4.0
6184,5.0
6185,5.0
6186,2.0
6187,2.0
6188,4.0
6189,2.7397818220409382
6190,2.0
6191,4.0
6192,4.0
6193,5.0
6194,10.0
6195,8.0
6196,2.0
6198,4.0
6199,1.0
6200,5.0
6201,6.0
6202,2.0
6203,5.0
6204,5.0
6205,2.867891955938287
6206,4.197907012583164
6208,2.0
6209,2.0
6210,4.001612057913193
6211,6.0
6212,4.0
6213,4.0
6214,5.0
6215,3.0
6216,4.0
6217,2.8249328045951962
6218,2.0
6219,2.0
6220,4.001612057913193
6221,10.0
6222,4.0
6223,2.0
6225,2.0
6226,6.410932472065322
6227,2.7397818220409382
6228,4.0
6229,5.0
6230,5.0
6231,5.0
6233,4.0
6234,4.0
6235,5.0
6236,2.0
6237,2.8249328045951962
6238,2.0
6239,2.0
6240,2.0
6241,2.8249328045951962
6242,6.0
6243,2.0
6244,2.9387570584796063
6245,2.0
6246,2.0
6247,2.0
6248,3.0
6249,5.0
6250,4.0
6251,4.0
6252,4.0
6253,2.0
6254,4.0
6255,6.0
6257,5.0
6258,2.0
6259,4.0
6260,7.558422650345195
6261,4.127041910041843
6262,2.0
6263,4.0
6264,6.0
6265,2.7397818220409382
6266,1.5378768992934093
6267,3.0
6268,5.0
6269,4.0
6270,6.0
6272,4.0
6273,5.0
6274,2.0
6275,2.0
6276,4.0
6277,8.0
6278,4.0
6279,4.0
6280,3.0
6281,2.0
6282,4.0
6283,3.0
6284,2.8833109546714435
6286,4.0
6287,2.0
6288,4.0
6289,4.0
6290,4.0
6291,6.0
6292,4.0
6293,4.0
6294,2.0
6295,3.0
6296,5.0
6297,2.0
6298,8.0
6299,4.0
6300,4.0
6301,3.0
6302,2.0
6304,6.0
6305,4.0
6306,5.0
6307,2.0
6308,2.0
6309,4.0
6310,2.0
6312,2.0
6313,4.0
6314,5.178291311231191
6315,2.0
6316,3.0
6317,5.0
6318,2.0
6319,2.0
6320,4.0
6322,2.0
6323,2.0
6324,10.0
6325,2.0
6326,4.0
6327,2.0
6328,5.0
6329,2.7981599721171855
6330,2.0
6331,2.0
6332,5.0
6333,2.0
6334,1.0
6335,4.0
6336,2.0
6337,6.0
6339,4.0
6340,4.0
6341,4.162474461312503
6342,2.0
6343,1.0
6344,31.0
6345,2.0
6346,6.0
6347,2.0
6348,2.0
6349,2.0
6350,2.0
6351,4.0
6352,5.0
6353,6.0
6354,5.0
6355,4.0
6356,4.0
6357,2.0
6358,4.0
6359,6.0
6360,4.0
6361,4.0
6362,4.0
6363,2.941689104747691
6364,2.0
6365,4.0
6366,5.0
6367,4.0
6368,5.0
6369,6.0
6370,8.676723753586945
6371,3.0
6372,8.0
6373,2.9033245072089464
6374,4.0
6375,2.0
6376,6.0
6377,2.0
6378,2.0
6379,5.0
6380,4.0
6381,6.0
6382,4.197907012583164
6383,4.0
6384,5.0
6385,4.0
6386,8.0
6387,4.0
6388,4.0
6389,5.0
6390,5.0
6391,2.0
6392,3.9748392254351828
6393,2.0
6394,2.0
6395,2.9387570584796063
6396,6.0
6397,4.0
6398,7.500044500268948
6399,6.0
6400,4.0
6401,4.0
6402,2.0
6403,4.0
6404,2.0
6405,1.0
6407,6.0
6408,2.0
6409,6.0
6410,1.0
6411,2.0
6412,6.0
6413,5.0
6414,2.0
6415,4.0
6416,10.0
6417,7.643573632899453
6418,2.0
6419,4.0
6420,6.0
6421,5.0
6422,2.856538122193433
6423,6.0
6424,4.0
6425,6.0
6426,4.0
6428,4.0
6429,4.0
6430,6.0
6431,5.0
6432,7.0
6433,5.0
6434,5.093140328676933
6435,2.0
6437,2.0
6438,4.0
6439,4.0
6440,6.0
6441,2.0
6442,4.0
6443,6.0
6444,2.0
6445,2.0
6446,2.0
6447,4.0
6448,4.0
6449,4.0
6450,2.0
6451,12.0
6452,3.858082925282688
6453,4.0
6454,2.0
6455,1.0
6456,2.0
6457,4.2687721151244835
6458,5.0
6459,2.8249328045951962
6460,7.0
6461,4.0
6462,4.0
6464,4.0
6465,4.0
6466,4.0
6467,4.0
6468,6.0
6469,4.0
6470,4.0
6471,5.0
6472,4.0
6473,4.0
6474,12.0
6475,4.0
6476,4.0
6477,2.0
6478,4.0
6479,5.0
6480,2.0
6481,6.0
6482,1.0
6483,2.0
6484,4.0
6485,2.0
6486,11.0
6487,5.0
6490,5.0
6491,2.8833109546714435
6492,6.0
6493,8.0
6494,4.162474461312503
6495,6.0
6496,2.0
6497,2.0
6498,4.0
6499,2.0
6500,4.0
6501,7.0
6502,15.0
6503,8.0
6504,5.0
6505,5.0
6506,4.0
6507,4.0
6508,4.0
6509,6.0
6510,2.0
6511,4.0
6512,4.001612057913193
6513,7.283127741120839
6514,2.8249328045951962
6515,8.0
6516,2.8249328045951962
6517,4.056176807500524
6518,4.0
6519,1.0
6520,2.0
6521,4.0
6522,5.0
6523,5.0
6524,4.001612057913193
6525,2.0
6527,10.0
6528,6.0
6529,6.0
6530,3.0
6532,4.0
6533,4.0
6534,4.0
6535,4.0
6536,4.0
6537,3.0
6538,4.0
6539,6.0
6540,2.0
6541,7.0
6542,4.0
6543,5.5633546204987026
6544,5.0
6545,8.0
6546,2.8249328045951962
6547,4.127041910041843
6548,4.0
6549,4.0
6550,2.0
6551,5.0
6552,6.153063281842435
6553,4.0
6554,4.0
6555,3.0
6556,2.0
6557,4.0
6558,4.0
6559,3.0
6560,4.0
6561,7.0
6562,5.0
6563,2.0
6564,8.0
6565,2.0
6566,2.0
6567,6.0
6568,4.127041910041843
6569,4.0
6570,2.0
6571,4.339637217665803
6573,5.0
6574,6.0
6575,3.116823554976434
6576,2.0
6577,6.0
6578,2.0
6579,5.0
6580,2.0
6581,2.0
6582,2.0
6583,5.0
6584,3.943233907836946
6586,5.0
6587,4.0
6588,5.0
6589,2.7397818220409382
6590,4.0
6591,4.0
6592,5.0
6593,5.0
6594,3.0
6595,5.0
6596,4.0
6597,6.0
6598,5.0
6599,5.0
6600,10.0
6601,6.0
6602,2.0
6603,7.500044500268948
6604,6.0
6605,5.0
6606,4.0
6607,5.0
6608,4.0
6609,7.0
6610,2.0
6611,2.0
6612,5.0
6613,7.0
6614,5.119913161154943
6615,4.0
6617,4.0
6618,2.8249328045951962
6619,6.0
6620,2.0
6621,4.0
6622,6.0
6623,2.0
6624,5.0
6625,2.0
6626,5.0
6628,6.0
6629,3.0
6630,2.0
6631,4.0
6632,5.034762178600685
6633,5.0
6634,2.0
6635,4.2687721151244835
6636,4.0
6637,2.0
6638,2.0
6639,2.856538122193433
6640,5.59878717176936
6641,4.0
6642,4.0
6643,4.0
6644,3.0
6645,5.0
6646,2.8249328045951962
6647,4.0
6648,4.0
6649,2.8249328045951962
6650,5.0
6651,4.0
6652,8.0
6653,5.0
6654,5.0
6655,6.0
6656,2.8249328045951962
6657,4.0
6658,5.0
6659,4.0
6660,5.0
6661,4.0
6662,2.0
6663,1.0
6664,5.0
6666,6.0
6667,4.0
6668,5.0
6669,5.0
6670,4.0
6671,4.127041910041843
6672,2.0
6673,4.0
6674,4.0
6675,4.0
6676,4.0
6677,2.0
6678,2.0
6679,4.0
6680,6.0
6681,6.0
6682,4.0
6683,4.0
6684,4.0
6685,2.0
6688,5.0
6689,3.0
6690,7.0
6691,4.0
6692,2.8833109546714435
6693,4.0
6694,4.0
6695,3.0
6696,2.867891955938287
6697,2.0
6698,4.0
6699,4.0
6700,2.0
6701,7.0
6702,4.0
6703,2.0
6704,1.0
6705,7.0
6706,2.9741896097502662
6707,4.0
6709,6.0
6710,2.0
6712,3.0
6713,2.0
6715,2.8249328045951962
6716,2.0
6717,7.0
6719,6.0
6720,4.001612057913193
6721,2.0
6722,2.0
6723,4.2687721151244835
6724,4.0
6725,2.0
6726,4.0
6728,2.8249328045951962
6729,4.0
6730,3.009622161020927
6731,4.0
6733,3.0
6734,6.0
6736,3.009622161020927
6737,5.0
6738,4.0
6739,4.0
6740,4.0
6741,6.0
6742,5.0
6743,4.0
6744,4.0
6745,4.0
6746,6.0
6747,2.8249328045951962
6749,4.0
6750,2.0
6751,2.0
6752,5.0
6753,4.0
6754,1.0
6755,5.0
6756,5.149102236193067
6757,4.0
6758,4.0
6759,2.0
6760,4.0
6761,6.0
6762,5.0
6763,3.0
6764,2.0
6765,6.0
6766,5.0
6767,4.0
6768,4.0
6769,4.0
6770,1.7066317013534467
6771,4.0
6772,2.0
6773,2.8249328045951962
6774,6.0
6775,6.0
6776,2.0
6777,6.0
6778,5.0
6779,7.0
6781,5.0
6782,6.0
6783,2.0
6784,1.0
6786,2.0
6787,4.127041910041843
6788,2.0
6789,5.0
6790,2.0
6791,5.0
6792,2.0
6793,2.0
6794,4.0
6795,5.0
6796,3.0
6797,4.0
6798,4.0
6799,4.0
6800,4.0
6801,8.0
6802,6.0
6803,4.0
6804,10.0
6805,2.0
6806,3.916461075358935
6807,4.0
6808,5.0
6809,8.0
6810,5.0
6811,4.0
6812,2.8249328045951962
6813,2.0
6814,2.85412187963332
6815,22.0
6816,4.0
6817,4.127041910041843
6818,4.197907012583164
6819,2.0
6820,4.0
6821,5.0
6822,6.0
6823,6.0
6824,4.0
6825,2.0
6827,8.0
6828,2.0
6829,2.0
6830,6.0
6831,6.0
6832,2.0
6833,6.0
6834,3.0
6835,5.0
6836,5.0
6837,2.7397818220409382
6838,2.8249328045951962
6839,2.0
6841,2.9387570584796063
6842,2.0
6843,5.119913161154943
6845,2.0
6846,2.0
6847,2.0
6848,8.0
6849,5.0
6850,4.0
6851,6.0
6852,4.0
6855,4.0
6856,4.0
6857,2.0
6858,2.7397818220409382
6859,6.0
6860,7.0
6861,6.0
6862,5.149102236193067
6863,2.0
6864,4.127041910041843
6865,2.8833109546714435
6866,4.127041910041843
6867,8.0
6868,5.0
6869,2.0
6870,2.8249328045951962
6872,5.0
6873,2.0
6874,4.0
6875,6.0
6876,1.0
6877,2.8249328045951962
6878,8.0
6879,4.0
6880,4.0
6881,3.0
6882,4.056176807500524
6883,4.0
6884,9.0
6885,2.0
6886,4.127041910041843
6887,4.0
6888,2.0
6889,2.0
6890,6.0
6891,2.0
6892,4.0
6893,6.0
6894,2.0
6897,5.0
6898,4.0
6899,4.410502320207124
6900,4.0
6901,2.0
6902,2.0
6903,4.0
6904,6.0
6905,6.0
6906,2.0
6907,6.0
6908,5.0
6909,2.0
6911,1.7066317013534467
6912,6.0
6913,2.0
6914,2.0
6915,2.0
6916,2.0
6917,4.0
6918,16.0
6919,6.0
6920,4.0
6922,4.0
6923,2.0
6924,4.127041910041843
6925,5.0
6926,4.0
6928,2.0
6929,4.0
6930,6.0
6931,2.0
6932,2.0
6933,4.0
6934,1.0
6935,2.0
6936,2.0
6937,5.0
6938,4.0
6939,6.0
6940,2.0
6941,4.0
6942,3.0
6943,4.2687721151244835
6944,2.0
6945,2.0
6946,2.8249328045951962
6947,5.0
6948,6.0
6949,8.0
6950,2.0
6951,2.0
6952,4.0
6953,2.0
6954,4.0
6956,4.0
6957,8.0
6958,2.0
6959,12.0
6960,2.0
6961,2.0
6962,6.0
6963,2.7397818220409382
6964,4.0
6965,6.0
6967,1.5378768992934093
6968,4.0
6969,5.0
6970,5.0
6971,2.0
6972,2.768970897079062
6973,2.0
6974,2.0
6975,4.0
6976,4.0
6977,6.0
6978,2.0
6979,2.0
6980,4.0
6981,4.059990207989441
6982,4.197907012583164
6983,2.0
6984,4.056176807500524
6985,4.339637217665803
6986,4.0
6987,4.0
6988,4.0
6989,8.0
6990,4.127041910041843
6991,2.0
6992,3.0
6993,6.0
6994,6.0
6995,2.0
6996,4.0
6998,2.0
7000,5.0
7001,7.0
7002,2.0
7004,2.0
7005,4.0
7006,2.0
7008,4.0
7009,4.0
7010,4.0
7011,4.162474461312503
7012,2.0
7013,5.0
7014,6.0
7015,6.0
7016,1.5922916437610648
7017,4.0
7018,1.0
7019,4.0
7020,6.0
7021,5.492489517957382
7022,1.0
7023,1.0
7024,4.0
7025,4.197907012583164
7026,4.0
7027,5.0
7028,4.0
7029,2.0
7030,4.0
7031,2.0
7032,2.0
7033,4.127041910041843
7034,5.0
7035,2.0
7036,3.943233907836946
7037,2.0
7038,4.0
7039,7.67517895049769
7040,2.0
7041,8.0
7042,4.0
7043,5.0
7044,6.0
7045,6.0
7046,4.0
7047,2.0
7048,4.0
7049,6.0
7050,5.0
7051,2.0
7052,5.0
7053,2.0
7054,11.0
7055,4.0
7056,5.0
7057,4.0
7058,2.0
7060,1.0
7061,6.0
7062,4.0
7063,5.0
7064,2.0
7065,7.0
7066,5.0
7067,4.0
7068,4.0
7069,4.0
7070,3.943233907836946
7071,6.0
7072,5.0
7073,4.127041910041843
7074,6.0
7075,4.0
7076,2.8249328045951962
7077,2.0
7078,2.8833109546714435
7079,2.0
7080,2.0
7081,4.0
7082,2.0
7083,2.0
7084,4.127041910041843
7085,4.0
7086,8.0
7087,4.0
7088,4.0
7089,8.0
7090,4.0
7091,4.0
7092,5.0
7093,1.5378768992934093
7094,4.0
7095,4.162474461312503
7096,7.643573632899453
7097,2.0
7098,3.0
7099,1.0
7100,4.0
7101,6.0
7102,5.0
7103,6.0
7104,3.0804872635622464
7105,5.119913161154943
7106,4.0
7107,4.197907012583164
7108,4.127041910041843
7109,5.0
7110,1.0
7111,4.0
7112,5.0
7113,3.0
7114,8.0
7115,2.0
7116,2.7397818220409382
7117,2.8249328045951962
7118,5.0
7119,3.0
7120,5.0
7121,4.0
7122,2.0
7123,2.0
7124,6.0
7125,4.0
7126,2.0
7127,3.222217468644887
7128,5.0
7129,4.0
7131,5.0
7132,4.0
7134,2.8249328045951962
7135,6.0
7137,4.0
7138,9.0
7140,5.0
7141,3.943233907836946
7142,4.0
7144,1.0
7145,2.0
7146,4.197907012583164
7147,4.0
7148,5.402613755785604
7149,2.8249328045951962
7151,2.0
7152,6.0
7153,5.0
7154,7.0
7155,4.0
7156,3.0
7157,2.8249328045951962
7158,4.0
7159,4.0
7160,2.0
7161,4.197907012583164
7162,4.127041910041843
7163,4.0
7164,5.0
7165,6.0
7166,6.0
7167,4.197907012583164
7168,5.0
7169,1.0
7170,5.0
7171,4.0
7172,2.0
7173,6.0
7174,2.0
7175,2.0
7176,4.0
7177,2.0
7178,4.0
7179,10.0
7181,6.0
7182,2.9387570584796063
7183,5.0
7184,5.353425761459933
7185,4.0
7186,4.0
7187,2.0
7188,4.0
7189,4.0
7190,2.0
7191,4.0
7192,2.0
7193,4.127041910041843
7194,2.0
7195,6.0
7196,4.127041910041843
7197,7.0
7198,8.0
7199,2.0
7200,4.0
7201,6.0
7202,4.1183683580656885
7203,6.0
7204,3.0
7205,3.222217468644887
7206,5.0
7208,7.0
7209,2.0
7210,6.0
7211,4.0
7212,2.8249328045951962
7213,8.0
7214,4.0
7215,2.0
7217,2.0
7218,4.0
7219,3.0
7220,2.0
7222,4.0
7223,4.0
7224,2.0
7225,2.0
7226,2.85412187963332
7227,2.9033245072089464
7228,5.119913161154943
7229,2.9387570584796063
7230,4.0
7231,2.0
7232,6.0
7233,4.0
7234,10.0
7235,2.0
7237,4.0
7238,5.0
7239,4.0
7240,6.0
7241,4.0
7242,5.0
7243,4.0
7244,2.0
7245,2.0
7246,8.018199123274837
7247,4.0
7248,4.0
7249,4.0
7250,2.0
7251,7.0
7252,4.0
7253,4.0
7254,7.563999383295865
7255,4.0
7256,10.0
7257,5.178291311231191
7258,3.151352366103567
7259,5.0
7260,4.0
7261,7.0
7262,8.0
7263,6.0
7264,4.0
7265,4.0
7266,5.0
7267,6.0
7268,2.0
7269,5.0
7270,5.0
7272,3.0
7273,4.0
7274,2.0
7275,4.0
7276,2.0
7277,4.197907012583164
7278,6.0
7279,2.0
7280,4.0
7281,2.0
7282,5.0
7283,6.0
7285,4.0
7286,6.0
7287,2.0
7288,5.0
7289,3.0
7290,2.0
7291,3.0
7292,4.0
7293,4.0
7294,5.0
7295,4.0
7296,2.8249328045951962
7297,4.0
7298,4.0
7299,4.0
7300,2.0
7301,4.2687721151244835
7302,6.0
7303,6.0
7304,2.0
7305,4.0
7306,4.0
7307,2.8249328045951962
7308,4.0
7309,4.410502320207124
7310,2.0
7311,5.0
7312,2.0
7313,2.0
7314,5.119913161154943
7315,5.0
7316,2.8249328045951962
7317,2.0
7318,2.0
7319,8.0
7320,7.823540568248423
7321,2.0
7322,4.0
7323,4.0
7324,6.0
7325,2.0
7326,4.0
7327,1.5378768992934093
7328,1.0
7329,5.0
7330,5.457056966686721
7331,1.0
7332,2.0
7333,2.0
7334,6.0
7335,5.0
7336,4.0
7337,4.0
7338,6.0
7339,4.2687721151244835
7340,3.0
7341,1.8549933191041788
7343,2.0
7344,5.0
7345,2.0
7346,4.0
7347,5.0
7349,5.0
7350,4.0
7351,5.0
7352,2.85412187963332
7353,2.0
7354,4.0
7355,1.0
7356,4.0
7357,4.0
7358,4.0
7359,2.0
7360,6.0
7361,6.0
7362,2.0
7363,4.0
7364,5.0
7365,4.0
7366,5.0
7367,4.0
7368,2.0
7369,4.127041910041843
7370,2.9387570584796063
7371,5.0
7372,4.127041910041843
7373,8.0
7374,2.0
